event_id,customer_id,email,event_type,event_timestamp,campaign_name,email_subject,clicked,opened
E000254,C0027,mason.0027@example.com,email_sent,2025-09-20 21:18:06,Monthly Picks,This month’s top picks,false,false
E000255,C0027,mason.0027@example.com,email_opened,2025-09-23 14:18:06,Monthly Picks,This month’s top picks,false,true
E000256,C0027,mason.0027@example.com,email_clicked,2025-09-23 21:18:06,Monthly Picks,This month’s top picks,true,true
E000257,C0028,sofia.0028@example.com,email_sent,2025-11-29 10:02:42,Winback,We miss you — come back,false,false
E000258,C0028,sofia.0028@example.com,email_sent,2026-02-07 00:05:35,Welcome Series,Welcome to your new box!,false,false
E000259,C0028,sofia.0028@example.com,email_opened,2026-02-07 03:05:35,Welcome Series,Welcome to your new box!,false,true
E000260,C0028,sofia.0028@example.com,email_sent,2026-01-13 04:31:46,VIP Insider,VIP early access inside,false,false
E000261,C0028,sofia.0028@example.com,email_opened,2026-01-15 13:31:46,VIP Insider,VIP early access inside,false,true
E000262,C0028,sofia.0028@example.com,email_sent,2025-12-11 13:55:15,Shipping Update,Your box is on the way,false,false
E000263,C0029,scarlett.0029@example.com,email_sent,2026-01-16 20:20:59,Monthly Picks,This month’s top picks,false,false
E000264,C0029,scarlett.0029@example.com,email_opened,2026-01-17 12:20:59,Monthly Picks,This month’s top picks,false,true
E000265,C0029,scarlett.0029@example.com,email_clicked,2026-01-18 11:20:59,Monthly Picks,This month’s top picks,true,true
E000266,C0029,scarlett.0029@example.com,email_sent,2026-01-12 14:31:55,Monthly Picks,This month’s top picks,false,false
E000267,C0029,scarlett.0029@example.com,email_opened,2026-01-13 07:31:55,Monthly Picks,This month’s top picks,false,true
E000268,C0029,scarlett.0029@example.com,email_clicked,2026-01-13 10:31:55,Monthly Picks,This month’s top picks,true,true
E000269,C0029,scarlett.0029@example.com,email_sent,2026-01-13 03:26:45,Winback,We miss you — come back,false,false
E000270,C0029,scarlett.0029@example.com,email_sent,2025-09-16 02:16:21,Welcome Series,Welcome to your new box!,false,false
E000271,C0029,scarlett.0029@example.com,email_opened,2025-09-18 16:16:21,Welcome Series,Welcome to your new box!,false,true
E000272,C0029,scarlett.0029@example.com,email_sent,2025-10-09 03:03:43,Welcome Series,Welcome to your new box!,false,false
E000273,C0029,scarlett.0029@example.com,email_opened,2025-10-11 21:03:43,Welcome Series,Welcome to your new box!,false,true
E000274,C0029,scarlett.0029@example.com,email_sent,2025-09-24 02:13:03,Winback,We miss you — come back,false,false
E000275,C0030,harper.0030@example.com,email_sent,2025-10-29 13:46:16,Welcome Series,Welcome to your new box!,false,false
E000276,C0030,harper.0030@example.com,email_sent,2026-01-30 22:06:44,Welcome Series,Welcome to your new box!,false,false
E000277,C0030,harper.0030@example.com,email_opened,2026-02-01 01:06:44,Welcome Series,Welcome to your new box!,false,true
E000278,C0030,harper.0030@example.com,email_sent,2025-10-06 21:08:44,Monthly Picks,This month’s top picks,false,false
E000279,C0030,harper.0030@example.com,email_sent,2025-09-18 15:03:44,Welcome Series,Welcome to your new box!,false,false
E000280,C0030,harper.0030@example.com,email_opened,2025-09-20 03:03:44,Welcome Series,Welcome to your new box!,false,true
E000281,C0031,owen.0031@example.com,email_sent,2025-10-02 04:15:05,VIP Insider,VIP early access inside,false,false
E000282,C0031,owen.0031@example.com,email_sent,2025-12-29 00:35:02,Survey,Tell us how we did,false,false
E000283,C0031,owen.0031@example.com,email_opened,2025-12-29 09:35:02,Survey,Tell us how we did,false,true
E000284,C0031,owen.0031@example.com,email_clicked,2025-12-30 04:35:02,Survey,Tell us how we did,true,true
E000285,C0031,owen.0031@example.com,email_sent,2025-12-12 16:34:01,Welcome Series,Welcome to your new box!,false,false
E000286,C0031,owen.0031@example.com,email_opened,2025-12-13 17:34:01,Welcome Series,Welcome to your new box!,false,true
E000287,C0031,owen.0031@example.com,email_sent,2026-02-23 02:02:29,Monthly Picks,This month’s top picks,false,false
E000288,C0031,owen.0031@example.com,email_sent,2026-01-19 20:22:22,Welcome Series,Welcome to your new box!,false,false
E000289,C0031,owen.0031@example.com,email_opened,2026-01-21 00:22:22,Welcome Series,Welcome to your new box!,false,true
E000290,C0031,owen.0031@example.com,email_sent,2025-12-02 04:20:04,Survey,Tell us how we did,false,false
E000291,C0031,owen.0031@example.com,email_opened,2025-12-03 04:20:04,Survey,Tell us how we did,false,true
E000292,C0032,scarlett.0032@example.com,email_sent,2026-02-10 02:10:49,Monthly Picks,This month’s top picks,false,false
E000293,C0032,scarlett.0032@example.com,email_opened,2026-02-12 03:10:49,Monthly Picks,This month’s top picks,false,true
E000294,C0032,scarlett.0032@example.com,email_sent,2025-10-15 04:28:46,Shipping Update,Your box is on the way,false,false
E000295,C0032,scarlett.0032@example.com,email_opened,2025-10-16 21:28:46,Shipping Update,Your box is on the way,false,true
E000296,C0032,scarlett.0032@example.com,email_clicked,2025-10-17 01:28:46,Shipping Update,Your box is on the way,true,true
E000297,C0032,scarlett.0032@example.com,email_sent,2025-09-27 09:23:51,Shipping Update,Your box is on the way,false,false
E000298,C0032,scarlett.0032@example.com,email_opened,2025-09-29 08:23:51,Shipping Update,Your box is on the way,false,true
E000299,C0032,scarlett.0032@example.com,email_sent,2026-01-19 05:24:01,Shipping Update,Your box is on the way,false,false
E000300,C0032,scarlett.0032@example.com,email_opened,2026-01-20 23:24:01,Shipping Update,Your box is on the way,false,true
E000301,C0033,sophia.0033@example.com,email_sent,2025-11-28 17:31:17,VIP Insider,VIP early access inside,false,false
E000302,C0033,sophia.0033@example.com,email_sent,2026-01-12 09:52:08,VIP Insider,VIP early access inside,false,false
E000303,C0033,sophia.0033@example.com,email_sent,2025-10-14 20:38:47,Winback,We miss you — come back,false,false
E000304,C0033,sophia.0033@example.com,email_sent,2026-02-14 02:17:34,VIP Insider,VIP early access inside,false,false
E000305,C0033,sophia.0033@example.com,email_opened,2026-02-14 11:17:34,VIP Insider,VIP early access inside,false,true
E000306,C0033,sophia.0033@example.com,email_sent,2026-01-10 20:58:49,Winback,We miss you — come back,false,false
E000307,C0033,sophia.0033@example.com,email_opened,2026-01-10 22:58:49,Winback,We miss you — come back,false,true
E000308,C0033,sophia.0033@example.com,email_sent,2026-01-09 12:11:31,Winback,We miss you — come back,false,false
E000309,C0033,sophia.0033@example.com,email_opened,2026-01-11 21:11:31,Winback,We miss you — come back,false,true
E000310,C0033,sophia.0033@example.com,email_sent,2025-09-17 12:09:22,Survey,Tell us how we did,false,false
E000311,C0033,sophia.0033@example.com,email_opened,2025-09-19 15:09:22,Survey,Tell us how we did,false,true
E000312,C0034,samuel.0034@example.com,email_sent,2026-02-27 16:09:55,Survey,Tell us how we did,false,false
E000313,C0034,samuel.0034@example.com,email_sent,2025-09-13 13:34:20,Monthly Picks,This month’s top picks,false,false
E000314,C0034,samuel.0034@example.com,email_opened,2025-09-14 15:34:20,Monthly Picks,This month’s top picks,false,true
E000315,C0034,samuel.0034@example.com,email_sent,2026-02-11 21:27:45,Shipping Update,Your box is on the way,false,false
E000316,C0034,samuel.0034@example.com,email_sent,2025-10-16 05:15:04,Welcome Series,Welcome to your new box!,false,false
E000317,C0035,harper.0035@example.com,email_sent,2026-01-27 12:18:20,VIP Insider,VIP early access inside,false,false
E000318,C0035,harper.0035@example.com,email_sent,2025-12-25 06:36:33,Shipping Update,Your box is on the way,false,false
E000319,C0035,harper.0035@example.com,email_opened,2025-12-27 10:36:33,Shipping Update,Your box is on the way,false,true
E000320,C0035,harper.0035@example.com,email_sent,2025-12-27 02:57:16,Survey,Tell us how we did,false,false
E000321,C0035,harper.0035@example.com,email_sent,2025-12-09 07:21:51,Winback,We miss you — come back,false,false
E000322,C0035,harper.0035@example.com,email_opened,2025-12-11 18:21:51,Winback,We miss you — come back,false,true
E000323,C0035,harper.0035@example.com,email_clicked,2025-12-12 03:21:51,Winback,We miss you — come back,true,true
E000324,C0035,harper.0035@example.com,email_sent,2025-12-06 13:27:49,Winback,We miss you — come back,false,false
E000325,C0035,harper.0035@example.com,email_opened,2025-12-07 07:27:49,Winback,We miss you — come back,false,true
E000326,C0035,harper.0035@example.com,email_clicked,2025-12-08 07:27:49,Winback,We miss you — come back,true,true
E000327,C0035,harper.0035@example.com,email_sent,2026-02-09 05:32:11,Welcome Series,Welcome to your new box!,false,false
E000328,C0035,harper.0035@example.com,email_opened,2026-02-09 09:32:11,Welcome Series,Welcome to your new box!,false,true
E000329,C0035,harper.0035@example.com,email_sent,2025-12-27 09:33:55,Winback,We miss you — come back,false,false
E000330,C0036,samuel.0036@example.com,email_sent,2025-12-30 18:34:30,VIP Insider,VIP early access inside,false,false
E000331,C0036,samuel.0036@example.com,email_sent,2026-01-07 08:51:32,Welcome Series,Welcome to your new box!,false,false
E000332,C0036,samuel.0036@example.com,email_sent,2026-02-01 22:23:46,Winback,We miss you — come back,false,false
E000333,C0036,samuel.0036@example.com,email_opened,2026-02-03 12:23:46,Winback,We miss you — come back,false,true
E000334,C0036,samuel.0036@example.com,email_sent,2025-12-08 00:30:50,Winback,We miss you — come back,false,false
E000335,C0036,samuel.0036@example.com,email_opened,2025-12-09 20:30:50,Winback,We miss you — come back,false,true
E000336,C0036,samuel.0036@example.com,email_sent,2025-12-16 03:26:02,Shipping Update,Your box is on the way,false,false
E000337,C0036,samuel.0036@example.com,email_opened,2025-12-16 08:26:02,Shipping Update,Your box is on the way,false,true
E000338,C0037,aiden.0037@example.com,email_sent,2025-11-27 09:41:25,Winback,We miss you — come back,false,false
E000339,C0037,aiden.0037@example.com,email_opened,2025-11-29 10:41:25,Winback,We miss you — come back,false,true
E000340,C0037,aiden.0037@example.com,email_sent,2025-09-07 09:08:15,Welcome Series,Welcome to your new box!,false,false
E000341,C0037,aiden.0037@example.com,email_opened,2025-09-09 00:08:15,Welcome Series,Welcome to your new box!,false,true
E000342,C0037,aiden.0037@example.com,email_sent,2025-12-05 10:27:39,Monthly Picks,This month’s top picks,false,false
E000343,C0037,aiden.0037@example.com,email_opened,2025-12-07 02:27:39,Monthly Picks,This month’s top picks,false,true
E000344,C0037,aiden.0037@example.com,email_sent,2026-01-27 08:32:59,Winback,We miss you — come back,false,false
E000345,C0037,aiden.0037@example.com,email_opened,2026-01-29 23:32:59,Winback,We miss you — come back,false,true
E000346,C0038,james.0038@example.com,email_sent,2025-12-19 04:18:00,Winback,We miss you — come back,false,false
E000347,C0038,james.0038@example.com,email_sent,2025-09-11 19:45:13,Shipping Update,Your box is on the way,false,false
E000348,C0038,james.0038@example.com,email_opened,2025-09-14 11:45:13,Shipping Update,Your box is on the way,false,true
E000349,C0038,james.0038@example.com,email_sent,2025-12-29 19:08:50,Winback,We miss you — come back,false,false
E000350,C0038,james.0038@example.com,email_sent,2025-11-02 05:33:28,VIP Insider,VIP early access inside,false,false
E000351,C0038,james.0038@example.com,email_opened,2025-11-02 11:33:28,VIP Insider,VIP early access inside,false,true
E000352,C0038,james.0038@example.com,email_clicked,2025-11-02 23:33:28,VIP Insider,VIP early access inside,true,true
E000353,C0038,james.0038@example.com,email_sent,2026-02-05 04:47:32,VIP Insider,VIP early access inside,false,false
E000354,C0038,james.0038@example.com,email_sent,2026-01-27 14:03:45,Welcome Series,Welcome to your new box!,false,false
E000355,C0038,james.0038@example.com,email_sent,2025-11-13 21:36:01,VIP Insider,VIP early access inside,false,false
E000356,C0038,james.0038@example.com,email_opened,2025-11-15 18:36:01,VIP Insider,VIP early access inside,false,true
E000357,C0039,jack.0039@example.com,email_sent,2025-09-11 23:04:21,VIP Insider,VIP early access inside,false,false
E000358,C0039,jack.0039@example.com,email_sent,2025-10-16 13:25:05,Monthly Picks,This month’s top picks,false,false
E000359,C0039,jack.0039@example.com,email_sent,2025-09-17 11:51:25,Shipping Update,Your box is on the way,false,false
E000360,C0039,jack.0039@example.com,email_sent,2026-02-16 17:33:13,Welcome Series,Welcome to your new box!,false,false
E000361,C0039,jack.0039@example.com,email_opened,2026-02-18 13:33:13,Welcome Series,Welcome to your new box!,false,true
E000362,C0039,jack.0039@example.com,email_clicked,2026-02-19 07:33:13,Welcome Series,Welcome to your new box!,true,true
E000363,C0039,jack.0039@example.com,email_sent,2025-09-08 06:11:32,VIP Insider,VIP early access inside,false,false
E000364,C0039,jack.0039@example.com,email_opened,2025-09-10 13:11:32,VIP Insider,VIP early access inside,false,true
E000365,C0039,jack.0039@example.com,email_sent,2025-10-22 18:32:02,Winback,We miss you — come back,false,false
E000366,C0039,jack.0039@example.com,email_opened,2025-10-25 07:32:02,Winback,We miss you — come back,false,true
E000367,C0039,jack.0039@example.com,email_sent,2025-11-13 08:23:05,VIP Insider,VIP early access inside,false,false
E000368,C0040,emma.0040@example.com,email_sent,2025-09-19 23:26:04,Shipping Update,Your box is on the way,false,false
E000369,C0040,emma.0040@example.com,email_sent,2026-01-13 03:39:33,Welcome Series,Welcome to your new box!,false,false
E000370,C0040,emma.0040@example.com,email_sent,2025-12-06 10:56:09,VIP Insider,VIP early access inside,false,false
E000371,C0040,emma.0040@example.com,email_opened,2025-12-08 06:56:09,VIP Insider,VIP early access inside,false,true
E000372,C0040,emma.0040@example.com,email_clicked,2025-12-08 16:56:09,VIP Insider,VIP early access inside,true,true
E000373,C0040,emma.0040@example.com,email_sent,2025-11-24 15:51:57,VIP Insider,VIP early access inside,false,false
E000374,C0040,emma.0040@example.com,email_opened,2025-11-25 01:51:57,VIP Insider,VIP early access inside,false,true
E000375,C0040,emma.0040@example.com,email_sent,2025-10-12 13:41:08,Shipping Update,Your box is on the way,false,false
E000376,C0040,emma.0040@example.com,email_opened,2025-10-12 20:41:08,Shipping Update,Your box is on the way,false,true
E000377,C0040,emma.0040@example.com,email_sent,2025-11-18 01:34:59,Shipping Update,Your box is on the way,false,false
E000378,C0041,olivia.0041@example.com,email_sent,2026-02-11 22:11:45,Survey,Tell us how we did,false,false
E000379,C0041,olivia.0041@example.com,email_sent,2025-11-05 09:46:44,Shipping Update,Your box is on the way,false,false
E000380,C0041,olivia.0041@example.com,email_opened,2025-11-08 05:46:44,Shipping Update,Your box is on the way,false,true
E000381,C0041,olivia.0041@example.com,email_sent,2025-11-07 10:36:43,Monthly Picks,This month’s top picks,false,false
E000382,C0041,olivia.0041@example.com,email_sent,2026-02-07 22:54:06,Survey,Tell us how we did,false,false
E000383,C0041,olivia.0041@example.com,email_opened,2026-02-09 13:54:06,Survey,Tell us how we did,false,true
